XXII	22nd Century Group
WAL	Western Alliance Bancorporation
WALA	Western Alliance Bancorporation
WEA	Western Asset Bond Fund
TLI	Western Asset Corporate Loan Fund Inc
EMD	Western Asset Emerging Markets Debt Fund Inc
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI	Western Asset Global High Income Fund Inc
HIX	Western Asset High Income Fund II Inc.
HIO	Western Asset High Income Opportunity Fund
HYI	Western Asset High Yield Defined Opportunity Fund Inc.
IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.
MMU	Western Asset Managed Municipals Fund
WMC	Western Asset Mortgage Capital Corporation
DMO	Western Asset Mortgage Defined Opportunity Fund Inc
MTT	Western Asset Municipal Defined Opportunity Trust Inc
MHF	Western Asset Municipal High Income Fund
MNP	Western Asset Municipal Partners Fund
GFY	Western Asset Variable Rate Strategic Fund Inc.
WIW	Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA	Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP	Western Gas Equity Partners
WES	Western Gas Partners
WNRL	Western Refining Logistics
WNR	Western Refining
WU	Western Union Company (The)
WAB	Westinghouse Air Brake Technologies Corporation
WLK	Westlake Chemical Corporation
WLKP	Westlake Chemical Partners LP
WMLP	Westmoreland Resource Partners
WBK	Westpac Banking Corporation
WRK	Westrock Company
WHG	Westwood Holdings Group Inc
WEX	WEX Inc.
WY	Weyerhaeuser Company
INSG	Inseego Corp.
NSIT	Insight Enterprises
ISIG	Insignia Systems
INSM	Insmed
INSE	Inspired Entertainment
INSEW	Inspired Entertainment
IIIN	Insteel Industries
PODD	Insulet Corporation
INSY	Insys Therapeutics
NTEC	Intec Pharma Ltd.
IART	Integra LifeSciences Holdings Corporation
IDTI	Integrated Device Technology
INTC	Intel Corporation
IQNT	Inteliquent
NTLA	Intellia Therapeutics
IPCI	Intellipharmaceutics International Inc.
IPAR	Inter Parfums
IBKR	Interactive Brokers Group
ICPT	Intercept Pharmaceuticals
IDCC	InterDigital
TILE	Interface
LINK	Interlink Electronics
IMI	Intermolecular
INAP	Internap Corporation
IBOC	International Bancshares Corporation
ISCA	International Speedway Corporation
IGLD	Internet Gold Golden Lines Ltd.
IIJI	Internet Initiative Japan
IDXG	Interpace Diagnostics Group
XENT	Intersect ENT
INTX	Intersections
ISIL	Intersil Corporation
IVAC	Intevac
INTL	INTL FCStone Inc.
ITCI	Intra-Cellular Therapies Inc.
IIN	IntriCon Corporation
INTU	Intuit Inc.
ISRG	Intuitive Surgical
INVT	Inventergy Global
SNAK	Inventure Foods
ISTR	Investar Holding Corporation
ISBC	Investors Bancorp
ITIC	Investors Title Company
NVIV	InVivo Therapeutics Holdings Corp.
IVTY	Invuity
IONS	Ionis Pharmaceuticals
IPAS	iPass Inc.
DTYS	iPath US Treasury 10-year Bear ETN
DTYL	iPath US Treasury 10-year Bull ETN
DTUS	iPath US Treasury 2-year Bear ETN
DTUL	iPath US Treasury 2-year Bull ETN
DFVS	iPath US Treasury 5-year Bear Exchange Traded Note
WGL	WGL Holdings Inc
WHR	Whirlpool Corporation
WTM	White Mountains Insurance Group
WSR	Whitestone REIT
WWAV	Whitewave Foods Company (The)
WLL	Whiting Petroleum Corporation
WRD	WildHorse Resource Development Corporation
WG	Willbros Group
WMB	Williams Companies
WPZ	Williams Partners LP
WSM	Williams-Sonoma
WGO	Winnebago Industries
WIT	Wipro Limited
WNS	WNS (Holdings) Limited
WWW	Wolverine World Wide
WF	Woori Bank
WDAY	Workday
WK	Workiva Inc.
INT	World Fuel Services Corporation
WPT	World Point Terminals
WWE	World Wrestling Entertainment
WOR	Worthington Industries
WPX	WPX Energy
WPXP	WPX Energy
WYN	Wyndham Worldwide Corp
XTLY	Xactly Corporation
XEL	Xcel Energy Inc.
XHR	Xenia Hotels & Resorts
XRM	Xerium Technologies
XRX	Xerox Corporation
XIN	Xinyuan Real Estate Co Ltd
XL	XL Group Ltd.
XOXO	XO Group
XPO	XPO Logistics
XYL	Xylem Inc.
YDKN	Yadkin Financial Corporation
AUY	Yamana Gold Inc.
YZC	Yanzhou Coal Mining Company Limited
YELP	Yelp Inc.
YGE	Yingli Green Energy Holding Company Limited
YRD	Yirendai Ltd.
YPF	YPF Sociedad Anonima
YUMC	Yum China Holdings
YUM	Yum! Brands
YUME	YuMe
ZAYO	Zayo Group Holdings
ZEN	Zendesk
ZPIN	Zhaopin Limited
ZBH	Zimmer Biomet Holdings
ZBK	Zions Bancorporation
ZOES	Zoe&#39;s Kitchen
ZTS	Zoetis Inc.
ZTO	ZTO Express (Cayman) Inc.
DFVL	iPath US Treasury 5-year Bull ETN
FLAT	iPath US Treasury Flattener ETN
DLBS	iPath US Treasury Long Bond Bear ETN
DLBL	iPath US Treasury Long Bond Bull ETN
STPP	iPath US Treasury Steepener ETN
IPGP	IPG Photonics Corporation
IRMD	iRadimed Corporation
IRTC	iRhythm Technologies
IRIX	IRIDEX Corporation
IRDM	Iridium Communications Inc
IRDMB	Iridium Communications Inc
IRBT	iRobot Corporation
IRWD	Ironwood Pharmaceuticals
IRCP	IRSA Propiedades Comerciales S.A.
PMPT	iSectors Post-MPT Growth ETF
SLQD	iShares 0-5 Year Investment Grade Corporate Bond ETF
TLT	iShares 20+ Year Treasury Bond ETF
AIA	iShares Asia 50 ETF
COMT	iShares Commodities Select Strategy ETF
IXUS	iShares Core MSCI Total International Stock ETF
FALN	iShares Fallen Angels USD Bond ETF
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IGF	iShares Global Infrastructure ETF
GNMA	iShares GNMA Bond ETF
HYXE	iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF
JKI	iShares Morningstar Mid-Cap ETF
ACWX	iShares MSCI ACWI ex US Index Fund
ACWI	iShares MSCI ACWI Index Fund
AAXJ	iShares MSCI All Country Asia ex Japan Index Fund
EWZS	iShares MSCI Brazil Small-Cap ETF
MCHI	iShares MSCI China ETF
ESGD	iShares MSCI EAFE ESG Optimized ETF
SCZ	iShares MSCI EAFE Small-Cap ETF
ESGE	iShares MSCI EM ESG Optimized ETF
EEMA	iShares MSCI Emerging Markets Asia Index Fund
EUFN	iShares MSCI Europe Financials Sector Index Fund
IEUS	iShares MSCI Europe Small-Cap ETF
MPCT	iShares MSCI Global Impact ETF
ENZL	iShares MSCI New Zealand Capped ETF
QAT	iShares MSCI Qatar Capped ETF
UAE	iShares MSCI UAE Capped ETF
ESGU	iShares MSCI USA ESG Optimized ETF
IBB	iShares Nasdaq Biotechnology Index Fund
SOXX	iShares PHLX SOX Semiconductor Sector Index Fund
EMIF	iShares S&P Emerging Markets Infrastructure Index Fund
ICLN	iShares S&P Global Clean Energy Index Fund
WOOD	iShares S&P Global Timber & Forestry Index Fund
INDY	iShares S&P India Nifty 50 Index Fund
ISHG	iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun
IGOV	iShares S&P/Citigroup International Treasury Bond Fund
ISLE	Isle of Capri Casinos
ZF	Zweig Fund
ISRL	Isramco
ITI	Iteris
ITRI	Itron
ITRN	Ituran Location and Control Ltd.
ITUS	ITUS Corporation
IVENC	Ivy NextShares
IVFGC	Ivy NextShares
IVFVC	Ivy NextShares
XXIA	Ixia
IXYS	IXYS Corporation
IZEA	IZEA Inc.
JJSF	J & J Snack Foods Corp.
MAYS	J. W. Mays
JBHT	J.B. Hunt Transport Services
JCOM	j2 Global
JASO	JA Solar Holdings
JKHY	Jack Henry & Associates
JACK	Jack In The Box Inc.
JXSB	Jacksonville Bancorp Inc.
JAGX	Jaguar Animal Health
JAKK	JAKKS Pacific
JMBA	Jamba
JRVR	James River Group Holdings
SGQI	Janus SG Global Quality Income ETF
JSML	Janus Small Cap Growth Alpha ETF
JSMD	Janus Small/Mid Cap Growth Alpha ETF
JASN	Jason Industries
JASNW	Jason Industries
JAZZ	Jazz Pharmaceuticals plc
JD	JD.com
JSYN	Jensyn Acquistion Corp.
JSYNR	Jensyn Acquistion Corp.
JSYNU	Jensyn Acquistion Corp.
JSYNW	Jensyn Acquistion Corp.
JBLU	JetBlue Airways Corporation
JTPY	JetPay Corporation
JCTCF	Jewett-Cameron Trading Company
JIVE	Jive Software
WYIG	JM Global Holding Company
WYIGU	JM Global Holding Company
WYIGW	JM Global Holding Company
JBSS	John B. Sanfilippo & Son
JOUT	Johnson Outdoors Inc.
JNP	Juniper Pharmaceuticals
JUNO	Juno Therapeutics
KTWO	K2M Group Holdings
KALU	Kaiser Aluminum Corporation
KALV	KalVista Pharmaceuticals
KMDA	Kamada Ltd.
KNDI	Kandi Technologies Group
KPTI	Karyopharm Therapeutics Inc.
KBSF	KBS Fashion Group Limited
KCAP	KCAP Financial
KRNY	Kearny Financial
KELYA	Kelly Services
KELYB	Kelly Services
KMPH	KemPharm
KFFB	Kentucky First Federal Bancorp
KERX	Keryx Biopharmaceuticals
KEQU	Kewaunee Scientific Corporation
KTEC	Key Technology
KTCC	Key Tronic Corporation
KFRC	Kforce
KE	Kimball Electronics
KBAL	Kimball International
KIN	Kindred Biosciences
KGJI	Kingold Jewelry Inc.
KINS	Kingstone Companies
KONE	Kingtone Wirelessinfo Solution Holding Ltd
KNSL	Kinsale Capital Group
KIRK	Kirkland&#39;s
KITE	Kite Pharma
KTOV	Kitov Pharmaceuticals Holdings Ltd.
KTOVW	Kitov Pharmaceuticals Holdings Ltd.
KLAC	KLA-Tencor Corporation
KLRE	KLR Energy Acquisition Corp.
KLREU	KLR Energy Acquisition Corp.
KLREW	KLR Energy Acquisition Corp.
KLXI	KLX Inc.
KONA	Kona Grill
KZ	KongZhong Corporation
KOPN	Kopin Corporation
KRNT	Kornit Digital Ltd.
KOSS	Koss Corporation
KWEB	KraneShares CSI China Internet ETF
KTOS	Kratos Defense & Security Solutions
KLIC	Kulicke and Soffa Industries
KURA	Kura Oncology
KVHI	KVH Industries
FSTR	L.B. Foster Company
LJPC	La Jolla Pharmaceutical Company
LSBK	Lake Shore Bancorp
LSBG	Lake Sunapee Bank Group
LBAI	Lakeland Bancorp
LKFN	Lakeland Financial Corporation
LAKE	Lakeland Industries
LRCX	Lam Research Corporation
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corporation
LCA	Landcadia Holdings
LCAHU	Landcadia Holdings
LCAHW	Landcadia Holdings
LNDC	Landec Corporation
LARK	Landmark Bancorp Inc.
LMRK	Landmark Infrastructure Partners LP
LMRKO	Landmark Infrastructure Partners LP
LMRKP	Landmark Infrastructure Partners LP
LE	Lands&#39; End
LSTR	Landstar System
LNTH	Lantheus Holdings
LTRX	Lantronix
LSCC	Lattice Semiconductor Corporation
LAWS	Lawson Products
LAYN	Layne Christensen Company
LCNB	LCNB Corporation
LBIX	Leading Brands Inc
LGCY	Legacy Reserves LP
LGCYO	Legacy Reserves LP
LGCYP	Legacy Reserves LP
LTXB	LegacyTexas Financial Group
DDBI	Legg Mason Developed EX-US Diversified Core ETF
EDBI	Legg Mason Emerging Markets Diversified Core ETF
INFR	Legg Mason Global Infrastructure ETF
LVHD	Legg Mason Low Volatility High Dividend ETF
UDBI	Legg Mason US Diversified Core ETF
LMAT	LeMaitre Vascular
TREE	LendingTree
LXRX	Lexicon Pharmaceuticals
LGIH	LGI Homes
LHCG	LHC Group
LLIT	Lianluo Smart Limited
LBRDA	Liberty Broadband Corporation
LBRDK	Liberty Broadband Corporation
LEXEA	Liberty Expedia Holdings
LEXEB	Liberty Expedia Holdings
LBTYA	Liberty Global plc
LBTYB	Liberty Global plc
LBTYK	Liberty Global plc
LILA	Liberty Global plc
LILAK	Liberty Global plc
LVNTA	Liberty Interactive Corporation
LVNTB	Liberty Interactive Corporation
QVCA	Liberty Interactive Corporation
QVCB	Liberty Interactive Corporation
BATRA	Liberty Media Corporation
BATRK	Liberty Media Corporation
LMCA	Liberty Media Corporation
LMCK	Liberty Media Corporation
LSXMA	Liberty Media Corporation
LSXMB	Liberty Media Corporation
LSXMK	Liberty Media Corporation
TAX	Liberty Tax
LTRPA	Liberty TripAdvisor Holdings
LTRPB	Liberty TripAdvisor Holdings
LPNT	LifePoint Health
LCUT	Lifetime Brands
LFVN	Lifevantage Corporation
LWAY	Lifeway Foods
LGND	Ligand Pharmaceuticals Incorporated
LTBR	Lightbridge Corporation
LPTH	LightPath Technologies
LMB	Limbach Holdings
LLNW	Limelight Networks
LMNR	Limoneira Co
LINC	Lincoln Educational Services Corporation
LECO	Lincoln Electric Holdings
LIND	Lindblad Expeditions Holdings Inc. 
LINDW	Lindblad Expeditions Holdings Inc. 
LLTC	Linear Technology Corporation
LBIO	Lion Biotechnologies
LIOX	Lionbridge Technologies
LPCN	Lipocine Inc.
LQDT	Liquidity Services
LFUS	Littelfuse
LIVN	LivaNova PLC
LOB	Live Oak Bancshares
LIVE	Live Ventures Incorporated
LPSN	LivePerson
LKQ	LKQ Corporation
LMFA	LM Funding America
LMFAW	LM Funding America
LMIA	LMI Aerospace
LOGI	Logitech International S.A.
LOGM	LogMein
EVAR	Lombard Medical
CNCR	Loncar Cancer Immunotherapy ETF
LONE	Lonestar Resources US Inc.
LTEA	Long Island Iced Tea Corp.
LORL	Loral Space and Communications
LOXO	Loxo Oncology
LPLA	LPL Financial Holdings Inc.
LRAD	LRAD Corporation
LYTS	LSI Industries Inc.
LULU	lululemon athletica inc.
LITE	Lumentum Holdings Inc.
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp.
LUNA	Luna Innovations Incorporated
MBTF	M B T Financial Corp
MACQ	M I Acquisitions
MACQU	M I Acquisitions
MACQW	M I Acquisitions
MIII	M III Acquisition Corp.
MIIIU	M III Acquisition Corp.
MIIIW	M III Acquisition Corp.
MBVX	MabVax Therapeutics Holdings
MCBC	Macatawa Bank Corporation
MFNC	Mackinac Financial Corporation
MTSI	MACOM Technology Solutions Holdings
MCUR	Macrocure Ltd.
MGNX	MacroGenics
MDGL	Madrigal Pharmaceuticals
MAGS	Magal Security Systems Ltd.
MGLN	Magellan Health
MPET	Magellan Petroleum Corporation
MGIC	Magic Software Enterprises Ltd.
CALL	magicJack VocalTec Ltd
MNGA	MagneGas Corporation
MGYR	Magyar Bancorp
MHLD	Maiden Holdings
MSFG	MainSource Financial Group
COOL	Majesco Entertainment Company
MMYT	MakeMyTrip Limited
MBUU	Malibu Boats
MLVF	Malvern Bancorp
MAMS	MAM Software Group
TUSK	Mammoth Energy Services
MANH	Manhattan Associates
LOAN	Manhattan Bridge Capital
MNTX	Manitex International
MTEX	Mannatech
MNKD	MannKind Corporation
MANT	ManTech International Corporation
MARA	Marathon Patent Group
MCHX	Marchex
MARPS	Marine Petroleum Trust
MRNS	Marinus Pharmaceuticals
MKTX	MarketAxess Holdings
MRLN	Marlin Business Services Corp.
MAR	Marriott International
MBII	Marrone Bio Innovations
MRTN	Marten Transport
MMLP	Martin Midstream Partners L.P.
MRVL	Marvell Technology Group Ltd.
MASI	Masimo Corporation
MTCH	Match Group
MTLS	Materialise NV
MTRX	Matrix Service Company
MAT	Mattel
MATR	Mattersight Corporation
MATW	Matthews International Corporation
MXIM	Maxim Integrated Products
MXPT	MaxPoint Interactive
MXWL	Maxwell Technologies
MZOR	Mazor Robotics Ltd.
MBFI	MB Financial Inc.
MBFIP	MB Financial Inc.
MCFT	MCBC Holdings
MGRC	McGrath RentCorp
MDCA	MDC Partners Inc.
MFIN	Medallion Financial Corp.
MFINL	Medallion Financial Corp.
MTBC	Medical Transcription Billing
MTBCP	Medical Transcription Billing
MNOV	MediciNova
MDSO	Medidata Solutions
MDGS	Medigus Ltd.
MDWD	MediWound Ltd.
MDVX	Medovex Corp.
MDVXW	Medovex Corp.
MEDP	Medpace Holdings
MEET	MeetMe
MEIP	MEI Pharma
MPEL	Melco Crown Entertainment Limited
MLNX	Mellanox Technologies
MELR	Melrose Bancorp
MEMP	Memorial Production Partners LP
MENT	Mentor Graphics Corporation
MTSL	MER Telemanagement Solutions Ltd.
MELI	MercadoLibre
MBWM	Mercantile Bank Corporation
MERC	Mercer International Inc.
MBVT	Merchants Bancshares
MRCY	Mercury Systems Inc
EBSB	Meridian Bancorp
VIVO	Meridian Bioscience Inc.
MMSI	Merit Medical Systems
MACK	Merrimack Pharmaceuticals
MSLI	Merus Labs International Inc.
MRUS	Merus N.V.
MLAB	Mesa Laboratories
MESO	Mesoblast Limited
CASH	Meta Financial Group
MBLX	Metabolix
MEOH	Methanex Corporation
MFRI	MFRI
MGCD	MGC Diagnostics Corporation
MGEE	MGE Energy Inc.
MGPI	MGP Ingredients
MBOT	Microbot Medical Inc. 
MCHP	Microchip Technology Incorporated
MU	Micron Technology
MICT	Micronet Enertec Technologies
MICTW	Micronet Enertec Technologies
MSCC	Microsemi Corporation
MSFT	Microsoft Corporation
MSTR	MicroStrategy Incorporated
MVIS	Microvision
MPB	Mid Penn Bancorp
MTP	Midatech Pharma PLC
MCEP	Mid-Con Energy Partners
MBRG	Middleburg Financial Corporation
MBCN	Middlefield Banc Corp.
MSEX	Middlesex Water Company
MSBI	Midland States Bancorp
MOFG	MidWestOne Financial Group
MIME	Mimecast Limited
MDXG	MiMedx Group
MNDO	MIND C.T.I. Ltd.
MB	MINDBODY
NERV	Minerva Neurosciences
MRTX	Mirati Therapeutics
MIRN	Mirna Therapeutics
MSON	MISONIX
MIND	Mitcham Industries
MINDP	Mitcham Industries
MITK	Mitek Systems
MITL	Mitel Networks Corporation
MKSI	MKS Instruments
MMAC	MMA Capital Management
MINI	Mobile Mini
MOBL	MobileIron
MOCO	MOCON
MDSY	ModSys International Ltd.
MLNK	ModusLink Global Solutions
MBRX	Moleculin Biotech
MNTA	Momenta Pharmaceuticals
MOMO	Momo Inc.
MCRI	Monarch Casino & Resort
MDLZ	Mondelez International
MGI	Moneygram International
MPWR	Monolithic Power Systems
TYPE	Monotype Imaging Holdings Inc.
MNRO	Monro Muffler Brake
MRCC	Monroe Capital Corporation
MNST	Monster Beverage Corporation
MSDI	Monster Digital
MSDIW	Monster Digital
MORN	Morningstar
MOSY	MoSys
MTFB	Motif Bio plc
MTFBW	Motif Bio plc
MPAA	Motorcar Parts of America
MPVD	Mountain Province Diamonds Inc.
MOXC	Moxian
MRVC	MRV Communications
MSBF	MSB Financial Corp.
MSG	MSG Networks Inc.
MTGE	MTGE Investment Corp.
MTGEP	MTGE Investment Corp.
MTSC	MTS Systems Corporation
LABL	Multi-Color Corporation
MFSF	MutualFirst Financial Inc.
MYSZ	My Size
MYL	Mylan N.V.
MYOK	MyoKardia
MYOS	MYOS RENS Technology Inc.
MYRG	MYR Group
MYGN	Myriad Genetics
NBRV	Nabriva Therapeutics AG
NAKD	Naked Brand Group Inc.
NNDM	Nano Dimension Ltd.
NANO	Nanometrics Incorporated
NSTG	NanoString Technologies
NH	NantHealth
NK	NantKwest
NSSC	NAPCO Security Technologies
NDAQ	Nasdaq
NTRA	Natera
NATH	Nathan&#39;s Famous
NAUH	National American University Holdings
NKSH	National Bankshares
FIZZ	National Beverage Corp.
NCMI	National CineMedia
NCOM	National Commerce Corporation
NGHC	National General Holdings Corp
NGHCN	National General Holdings Corp
NGHCO	National General Holdings Corp
NGHCP	National General Holdings Corp
NGHCZ	National General Holdings Corp
NHLD	National Holdings Corporation
NATI	National Instruments Corporation
NRCIA	National Research Corporation
NRCIB	National Research Corporation
NSEC	National Security Group
NWLI	National Western Life Group
NAII	Natural Alternatives International
NHTC	Natural Health Trends Corp.
NATR	Nature&#39;s Sunshine Products
BABY	Natus Medical Incorporated
NAVI	Navient Corporation
NBTB	NBT Bancorp Inc.
NCIT	NCI
NKTR	Nektar Therapeutics
NEOG	Neogen Corporation
NEO	NeoGenomics
NEON	Neonode Inc.
NEOS	Neos Therapeutics
NEOT	Neothetics
NVCN	Neovasc Inc.
NEPT	Neptune Technologies & Bioresources Inc
UEPS	Net 1 UEPS Technologies
NETE	Net Element
NTAP	NetApp
NTES	NetEase
NFLX	Netflix
NTGR	NETGEAR
NLST	Netlist
NTCT	NetScout Systems
NTWK	NetSol Technologies Inc.
CUR	Neuralstem
NBIX	Neurocrine Biosciences
NDRM	NeuroDerm Ltd.
NURO	NeuroMetrix
NUROW	NeuroMetrix
NYMT	New York Mortgage Trust
NYMTO	New York Mortgage Trust
NYMTP	New York Mortgage Trust
NLNK	NewLink Genetics Corporation
NWS	News Corporation
NWSA	News Corporation
NEWS	NewStar Financial
NEWT	Newtek Business Services Corp.
NEWTL	Newtek Business Services Corp.
NEWTZ	Newtek Business Services Corp.
NXEO	Nexeo Solutions
NXEOU	Nexeo Solutions
NXEOW	Nexeo Solutions
NXST	Nexstar Broadcasting Group
NVET	Nexvet Biopharma plc
NFEC	NF Energy Saving Corporation
EGOV	NIC Inc.
NICE	NICE Ltd
NICK	Nicholas Financial
NCBS	Nicolet Bankshares Inc.
NIHD	NII Holdings
NVLS	Nivalis Therapeutics
NMIH	NMI Holdings Inc
NNBR	NN
NDLS	Noodles & Company
NDSN	Nordson Corporation
NSYS	Nortech Systems Incorporated
NBN	Northeast Bancorp
NTIC	Northern Technologies International Corporation
NTRS	Northern Trust Corporation
NTRSP	Northern Trust Corporation
NFBK	Northfield Bancorp
NRIM	Northrim BanCorp Inc
NWBI	Northwest Bancshares
NWPX	Northwest Pipe Company
NCLH	Norwegian Cruise Line Holdings Ltd.
NWFL	Norwood Financial Corp.
NVFY	Nova Lifestyle
NVMI	Nova Measuring Instruments Ltd.
NVDQ	Novadaq Technologies Inc
NOVN	Novan
NOVT	Novanta Inc.
NVAX	Novavax
NVLN	Novelion Therapeutics Inc. 
NVCR	NovoCure Limited
NVGN	Novogen Limited
NUAN	Nuance Communications
NMRX	Numerex Corp.
NTNX	Nutanix
NUTR	Nutraceutical International Corporation
NTRI	NutriSystem Inc
NUVA	NuVasive
NVTR	Nuvectra Corporation
QQQX	Nuveen NASDAQ 100 Dynamic Overwrite Fund
NVEE	NV5 Global
NVEC	NVE Corporation
NVDA	NVIDIA Corporation
NXPI	NXP Semiconductors N.V.
NXTM	NxStage Medical
NXTD	NXT-ID Inc.
NXTDW	NXT-ID Inc.
NYMX	Nymox Pharmaceutical Corporation
OIIM	O2Micro International Limited
OVLY	Oak Valley Bancorp (CA)
OASM	Oasmia Pharmaceutical AB
OBLN	Obalon Therapeutics
OBCI	Ocean Bio-Chem
OPTT	Ocean Power Technologies
ORIG	Ocean Rig UDW Inc.
OCFC	OceanFirst Financial Corp.
OCRX	Ocera Therapeutics
OCLR	Oclaro
OFED	Oconee Federal Financial Corp.
OCUL	Ocular Therapeutix
OMEX	Odyssey Marine Exploration
ODP	Office Depot
OFS	OFS Capital Corporation
OHAI	OHA Investment Corporation
OVBC	Ohio Valley Banc Corp.
OHRP	Ohr Pharmaceuticals
ODFL	Old Dominion Freight Line
OLBK	Old Line Bancshares
ONB	Old National Bancorp
OPOF	Old Point Financial Corporation
OSBC	Old Second Bancorp
OSBCP	Old Second Bancorp
OLLI	Ollie&#39;s Bargain Outlet Holdings
ZEUS	Olympic Steel
OFLX	Omega Flex
OMER	Omeros Corporation
OMCL	Omnicell
ON	ON Semiconductor Corporation
OTIV	On Track Innovations Ltd
ONS	Oncobiologics
ONSIW	Oncobiologics
ONSIZ	Oncobiologics
OGXI	OncoGenex Pharmaceuticals Inc.
OMED	OncoMed Pharmaceuticals
ONTX	Onconova Therapeutics
ONTXW	Onconova Therapeutics
ONCS	OncoSec Medical Incorporated
OHGI	One Horizon Group
ONVI	Onvia
OTEX	Open Text Corporation
OPXA	Opexa Therapeutics
OPXAW	Opexa Therapeutics
OPGN	OpGen
OPGNW	OpGen
OPHT	Ophthotech Corporation
OPK	Opko Health
OBAS	Optibase Ltd.
OCC	Optical Cable Corporation
OPHC	OptimumBank Holdings
OPB	Opus Bank
ORMP	Oramed Pharmaceuticals Inc.
OSUR	OraSure Technologies
ORBC	ORBCOMM Inc.
ORBK	Orbotech Ltd.
ORLY	O&#39;Reilly Automotive
OREX	Orexigen Therapeutics
ONVO	Organovo Holdings
SEED	Origin Agritech Limited
OACQ	Origo Acquisition Corporation
OACQR	Origo Acquisition Corporation
OACQU	Origo Acquisition Corporation
OACQW	Origo Acquisition Corporation
OESX	Orion Energy Systems
ORIT	Oritani Financial Corp.
ORRF	Orrstown Financial Services Inc
OFIX	Orthofix International N.V.
OSIS	OSI Systems
OSIR	Osiris Therapeutics
OSN	Ossen Innovation Co.
OTEL	Otelco Inc.
OTIC	Otonomy
OTTW	Ottawa Bancorp
OTTR	Otter Tail Corporation
OVAS	OvaScience Inc.
OSTK	Overstock.com
OXBR	Oxbridge Re Holdings Limited
OXBRW	Oxbridge Re Holdings Limited
OXFD	Oxford Immunotec Global PLC
OXLC	Oxford Lane Capital Corp.
OXLCN	Oxford Lane Capital Corp.
OXLCO	Oxford Lane Capital Corp.
PFIN	P & F Industries
PTSI	P.A.M. Transportation Services
PCAR	PACCAR Inc.
PACE	Pace Holdings Corp.
PACEU	Pace Holdings Corp.
PACEW	Pace Holdings Corp.
PACB	Pacific Biosciences of California
PCBK	Pacific Continental Corporation (Ore)
PEIX	Pacific Ethanol
PMBC	Pacific Mercantile Bancorp
PPBI	Pacific Premier Bancorp Inc
PAAC	Pacific Special Acquisition Corp.
PAACR	Pacific Special Acquisition Corp.
PAACU	Pacific Special Acquisition Corp.
PAACW	Pacific Special Acquisition Corp.
PCRX	Pacira Pharmaceuticals
PACW	PacWest Bancorp
PTIE	Pain Therapeutics
PAAS	Pan American Silver Corp.
PNRA	Panera Bread Company
PANL	Pangaea Logistics Solutions Ltd.
PZZA	Papa John&#39;s International
FRSH	Papa Murphy&#39;s Holdings
PBNC	Paragon Commercial Corporation
PRTK	Paratek Pharmaceuticals
PRXL	PAREXEL International Corporation
PCYG	Park City Group
PSTB	Park Sterling Corporation
PKBK	Parke Bancorp
PRKR	ParkerVision
PKOH	Park-Ohio Holdings Corp.
PTNR	Partner Communications Company Ltd.
PBHC	Pathfinder Bancorp
PATK	Patrick Industries
PNBK	Patriot National Bancorp Inc.
PATI	Patriot Transportation Holding
PEGI	Pattern Energy Group Inc.
PDCO	Patterson Companies
PTEN	Patterson-UTI Energy
PAVM	PAVmed Inc.
PAVMW	PAVmed Inc.
PAYX	Paychex
PCTY	Paylocity Holding Corporation
PYDS	Payment Data Systems
PYPL	PayPal Holdings
PBBI	PB Bancorp
CNXN	PC Connection
PCMI	PCM
PCTI	PC-Tel
PDCE	PDC Energy
PDFS	PDF Solutions
PDLI	PDL BioPharma
PDVW	pdvWireless
SKIS	Peak Resorts
PGC	Peapack-Gladstone Financial Corporation
PEGA	Pegasystems Inc.
PCO	Pendrell Corporation
PENN	Penn National Gaming
PVAC	Penn Virginia Corporation
PFLT	PennantPark Floating Rate Capital Ltd.
PNNT	PennantPark Investment Corporation
PWOD	Penns Woods Bancorp
PTXP	PennTex Midstream Partners
PEBO	Peoples Bancorp Inc.
PEBK	Peoples Bancorp of North Carolina
PFBX	Peoples Financial Corporation
PFIS	Peoples Financial Services Corp. 
PBCT	People&#39;s United Financial
PBCTP	People&#39;s United Financial
PUB	People&#39;s Utah Bancorp
PRCP	Perceptron
PPHM	Peregrine Pharmaceuticals Inc.
PPHMP	Peregrine Pharmaceuticals Inc.
PRFT	Perficient
PFMT	Performant Financial Corporation
PERF	Perfumania Holdings
PERI	Perion Network Ltd
PESI	Perma-Fix Environmental Services
PTX	Pernix Therapeutics Holdings
PERY	Perry Ellis International Inc.
PGLC	Pershing Gold Corporation
PETS	PetMed Express
PFSW	PFSweb
PGTI	PGT Innovations
PZRX	PhaseRx
PHII	PHI
PHIIK	PHI
PAHC	Phibro Animal Health Corporation
PHMD	PhotoMedex
PLAB	Photronics
PICO	PICO Holdings Inc.
PIRS	Pieris Pharmaceuticals
